Entity,Code,Year,Healthy Life Expectancy (IHME),Years Lived With Disability (IHME)
Djibouti,DJI,1996,53.91,7.4
Djibouti,DJI,1997,53.79,7.38
Djibouti,DJI,1998,53.89,7.4
Djibouti,DJI,1999,53.84,7.41
Djibouti,DJI,2000,53.84,7.45
Djibouti,DJI,2001,54,7.45
Djibouti,DJI,2002,54.07,7.44
Djibouti,DJI,2003,54.17,7.45
Djibouti,DJI,2004,54.18,7.44
Djibouti,DJI,2005,54.46,7.51
Djibouti,DJI,2006,54.39,7.46
Djibouti,DJI,2007,54.94,7.55
Djibouti,DJI,2008,55.25,7.59
Djibouti,DJI,2009,55.62,7.65
Djibouti,DJI,2010,55.92,7.71
Djibouti,DJI,2011,56.33,7.76
Djibouti,DJI,2012,56.74,7.81
Djibouti,DJI,2013,57.17,7.87
Djibouti,DJI,2014,57.62,7.94
Djibouti,DJI,2015,58,8.01
Djibouti,DJI,2016,58.58,8.1
Dominica,DMA,1990,63.52,8.52
Dominica,DMA,1991,63.36,8.43
Dominica,DMA,1992,63.26,8.4
Dominica,DMA,1993,63.18,8.4
Dominica,DMA,1994,63.15,8.41
Dominica,DMA,1995,63.17,8.45
Dominica,DMA,1996,63.24,8.45
Dominica,DMA,1997,63.39,8.5
Dominica,DMA,1998,63.19,8.91
Dominica,DMA,1999,63.76,8.62
Dominica,DMA,2000,64.12,8.74
Dominica,DMA,2001,64.24,8.76
Dominica,DMA,2002,64.26,8.75
Dominica,DMA,2003,64.26,8.75
Dominica,DMA,2004,64.44,8.81
Dominica,DMA,2005,64.5,8.82
Dominica,DMA,2006,64.52,8.82
Dominica,DMA,2007,64.49,8.83
Dominica,DMA,2008,64.53,8.86
Dominica,DMA,2009,64.49,8.87
Dominica,DMA,2010,64.13,8.83
Dominica,DMA,2011,64.1,8.83
Dominica,DMA,2012,64.03,8.82
Dominica,DMA,2013,63.86,8.78
Dominica,DMA,2014,63.84,8.79
Dominica,DMA,2015,62.95,8.64
Dominica,DMA,2016,64.07,8.86
Dominican Republic,DOM,1990,62.34,8.39
Dominican Republic,DOM,1991,62.61,8.42
Dominican Republic,DOM,1992,62.83,8.46
Dominican Republic,DOM,1993,63.01,8.5
Dominican Republic,DOM,1994,63.18,8.54
Dominican Republic,DOM,1995,63.36,8.61
Dominican Republic,DOM,1996,63.44,8.62
Dominican Republic,DOM,1997,63.71,8.68
Dominican Republic,DOM,1998,63.78,8.72
Dominican Republic,DOM,1999,64.06,8.79
Dominican Republic,DOM,2000,64.22,8.83
Dominican Republic,DOM,2001,64.35,8.89
Dominican Republic,DOM,2002,64.42,8.91
Dominican Republic,DOM,2003,64.44,8.93
Dominican Republic,DOM,2004,64.23,8.89
Dominican Republic,DOM,2005,64.38,8.94
Dominican Republic,DOM,2006,64.54,8.95
Dominican Republic,DOM,2007,64.74,9.03
Dominican Republic,DOM,2008,65,9.09
Dominican Republic,DOM,2009,65.18,9.12
Dominican Republic,DOM,2010,65.34,9.13
Dominican Republic,DOM,2011,65.42,9.18
Dominican Republic,DOM,2012,65.62,9.19
Dominican Republic,DOM,2013,65.8,9.21
Dominican Republic,DOM,2014,65.99,9.23
Dominican Republic,DOM,2015,66.18,9.25
Dominican Republic,DOM,2016,66.41,9.22
East Asia,,1990,60.01,7.15
East Asia,,1991,60.29,7.14
East Asia,,1992,60.48,7.14
East Asia,,1993,60.7,7.16
East Asia,,1994,60.94,7.19
East Asia,,1995,61.03,7.22
East Asia,,1996,61.32,7.25
East Asia,,1997,61.57,7.28
East Asia,,1998,61.84,7.32
East Asia,,1999,62.13,7.37
East Asia,,2000,62.42,7.41
East Asia,,2001,62.65,7.43
East Asia,,2002,62.92,7.45
East Asia,,2003,63.68,7.6
East Asia,,2004,64.13,7.69
East Asia,,2005,64.55,7.74
East Asia,,2006,65.03,7.86
East Asia,,2007,65.38,8
East Asia,,2008,65.53,8.06
East Asia,,2009,65.94,8.16
East Asia,,2010,66.21,8.18
East Asia,,2011,66.52,8.31
East Asia,,2012,66.83,8.37
East Asia,,2013,67.05,8.42
East Asia,,2014,67.19,8.44
East Asia,,2015,67.46,8.51
East Asia,,2016,67.78,8.51
Eastern Europe,,1990,60.45,9.01
Eastern Europe,,1991,60.19,8.92
Eastern Europe,,1992,59.43,8.69
Eastern Europe,,1993,57.91,8.24
Eastern Europe,,1994,56.97,7.98
Eastern Europe,,1995,57.08,8.05
Eastern Europe,,1996,57.88,8.23
Eastern Europe,,1997,58.66,8.44
Eastern Europe,,1998,58.95,8.52
Eastern Europe,,1999,58.2,8.36
Eastern Europe,,2000,57.8,8.3
Eastern Europe,,2001,57.94,8.21
Eastern Europe,,2002,57.92,8.15
Eastern Europe,,2003,57.98,8.15
Eastern Europe,,2004,58.16,8.14
Eastern Europe,,2005,58.19,8.11
Eastern Europe,,2006,59.03,8.31
Eastern Europe,,2007,59.38,8.43
Eastern Europe,,2008,59.63,8.5
Eastern Europe,,2009,60.47,8.75
Eastern Europe,,2010,60.88,8.81
Eastern Europe,,2011,61.34,9
Eastern Europe,,2012,61.72,9.09
Eastern Europe,,2013,61.96,9.14
Eastern Europe,,2014,62.14,9.18
Eastern Europe,,2015,62.21,9.16
Eastern Europe,,2016,62.36,9.06
Eastern Sub-Saharan Africa,,1990,44.83,6.34
Eastern Sub-Saharan Africa,,1991,45.02,6.34
Eastern Sub-Saharan Africa,,1992,45.02,6.33
Eastern Sub-Saharan Africa,,1993,44.75,6.28
Eastern Sub-Saharan Africa,,1994,41.46,5.65
Eastern Sub-Saharan Africa,,1995,44.64,6.32
Eastern Sub-Saharan Africa,,1996,44.73,6.3
Eastern Sub-Saharan Africa,,1997,44.78,6.29
Eastern Sub-Saharan Africa,,1998,44.92,6.31
Eastern Sub-Saharan Africa,,1999,44.88,6.3
Eastern Sub-Saharan Africa,,2000,45.12,6.35
Eastern Sub-Saharan Africa,,2001,45.88,6.46
Eastern Sub-Saharan Africa,,2002,46.38,6.52
Eastern Sub-Saharan Africa,,2003,46.88,6.58
Eastern Sub-Saharan Africa,,2004,47.41,6.68
Eastern Sub-Saharan Africa,,2005,48.04,6.78
Eastern Sub-Saharan Africa,,2006,48.79,6.82
Eastern Sub-Saharan Africa,,2007,49.56,6.94
Eastern Sub-Saharan Africa,,2008,50.39,7.06
Eastern Sub-Saharan Africa,,2009,51.08,7.16
Eastern Sub-Saharan Africa,,2010,51.72,7.25
Eastern Sub-Saharan Africa,,2011,52.41,7.33
Eastern Sub-Saharan Africa,,2012,53.16,7.41
Eastern Sub-Saharan Africa,,2013,53.87,7.5
Eastern Sub-Saharan Africa,,2014,54.54,7.6
Eastern Sub-Saharan Africa,,2015,55.11,7.69
Eastern Sub-Saharan Africa,,2016,55.65,7.74
Ecuador,ECU,1990,62.66,8.72
Ecuador,ECU,1991,62.78,8.71
Ecuador,ECU,1992,63.13,8.76
Ecuador,ECU,1993,63.28,8.79
Ecuador,ECU,1994,63.65,8.87
Ecuador,ECU,1995,63.84,8.91
Ecuador,ECU,1996,64.12,8.96
Ecuador,ECU,1997,64.42,9
Ecuador,ECU,1998,64.61,9.03
Ecuador,ECU,1999,64.89,9.09
Ecuador,ECU,2000,65.1,9.11
Ecuador,ECU,2001,65.34,9.18
Ecuador,ECU,2002,65.55,9.22
Ecuador,ECU,2003,65.77,9.25
Ecuador,ECU,2004,66,9.3
Ecuador,ECU,2005,66.24,9.31
Ecuador,ECU,2006,66.45,9.32
Ecuador,ECU,2007,66.6,9.39
Ecuador,ECU,2008,66.81,9.42
Ecuador,ECU,2009,67.01,9.45
Ecuador,ECU,2010,67.24,9.44
Ecuador,ECU,2011,67.42,9.53
Ecuador,ECU,2012,67.64,9.58
Ecuador,ECU,2013,67.85,9.62
Ecuador,ECU,2014,68.06,9.67
Ecuador,ECU,2015,68.21,9.7
Ecuador,ECU,2016,68.2,9.63
Egypt,EGY,1990,55.95,9.37
Egypt,EGY,1991,56.17,9.37
Egypt,EGY,1992,56.7,9.47
Egypt,EGY,1993,57.17,9.52
Egypt,EGY,1994,57.47,9.54
Egypt,EGY,1995,58.02,9.65
Egypt,EGY,1996,58.41,9.67
Egypt,EGY,1997,58.73,9.7
Egypt,EGY,1998,59.2,9.8
Egypt,EGY,1999,59.49,9.86
Egypt,EGY,2000,59.91,9.94
Egypt,EGY,2001,59.81,9.89
Egypt,EGY,2002,59.89,9.9
Egypt,EGY,2003,59.96,9.92
Egypt,EGY,2004,60.1,9.96
Egypt,EGY,2005,60.24,9.98
Egypt,EGY,2006,60.29,9.94
Egypt,EGY,2007,60.49,10
Egypt,EGY,2008,60.51,9.97
Egypt,EGY,2009,60.45,9.93
Egypt,EGY,2010,60.55,9.91
Egypt,EGY,2011,60.85,9.95
Egypt,EGY,2012,61,9.94
Egypt,EGY,2013,61.41,10.04
Egypt,EGY,2014,61.62,10.07
Egypt,EGY,2015,61.76,10.08
Egypt,EGY,2016,62.04,10.09
El Salvador,SLV,1990,60.12,8
El Salvador,SLV,1991,60.43,8.01
El Salvador,SLV,1992,61.07,8.09
El Salvador,SLV,1993,61.4,8.13
El Salvador,SLV,1994,61.66,8.17
El Salvador,SLV,1995,62.04,8.24
El Salvador,SLV,1996,62.35,8.29
El Salvador,SLV,1997,62.74,8.37
El Salvador,SLV,1998,62.93,8.42
El Salvador,SLV,1999,63.41,8.51
El Salvador,SLV,2000,63.71,8.53
El Salvador,SLV,2001,63.47,8.51
El Salvador,SLV,2002,64.1,8.63
El Salvador,SLV,2003,64.21,8.65
El Salvador,SLV,2004,64.34,8.69
El Salvador,SLV,2005,64.51,8.69
El Salvador,SLV,2006,64.76,8.72
El Salvador,SLV,2007,64.87,8.8
El Salvador,SLV,2008,65.07,8.85
El Salvador,SLV,2009,65.11,8.88
El Salvador,SLV,2010,65.41,8.87
El Salvador,SLV,2011,65.56,8.97
El Salvador,SLV,2012,65.73,8.97
El Salvador,SLV,2013,65.86,8.95
El Salvador,SLV,2014,66.04,8.98
El Salvador,SLV,2015,66.21,9.02
El Salvador,SLV,2016,66.48,8.99
England,,1990,66.05,9.92
England,,1991,66.24,9.94
England,,1992,66.44,9.99
England,,1993,66.53,10.02
England,,1994,66.72,10.08
England,,1995,66.82,10.13
England,,1996,67.01,10.15
England,,1997,67.21,10.17
England,,1998,67.38,10.2
England,,1999,67.56,10.22
England,,2000,67.8,10.29
England,,2001,68,10.34
England,,2002,68.16,10.39
England,,2003,68.31,10.38
England,,2004,68.55,10.53
England,,2005,68.75,10.61
England,,2006,68.99,10.66
England,,2007,69.21,10.71
England,,2008,69.41,10.75
England,,2009,69.64,10.81
England,,2010,69.81,10.86
England,,2011,69.97,10.9
England,,2012,70.06,10.91
England,,2013,70.13,10.93
England,,2014,70.18,10.93
England,,2015,70.2,10.93
England,,2016,70.24,10.94
Equatorial Guinea,GNQ,1990,41.8,6.29
Equatorial Guinea,GNQ,1991,41.62,6.24
Equatorial Guinea,GNQ,1992,41.66,6.23
Equatorial Guinea,GNQ,1993,41.64,6.22
Equatorial Guinea,GNQ,1994,41.57,6.2
Equatorial Guinea,GNQ,1995,41.61,6.21
Equatorial Guinea,GNQ,1996,42.15,6.26
Equatorial Guinea,GNQ,1997,44,6.6
Equatorial Guinea,GNQ,1998,45.12,6.81
Equatorial Guinea,GNQ,1999,46.07,6.98
Equatorial Guinea,GNQ,2000,47.12,7.19
Equatorial Guinea,GNQ,2001,48.35,7.42
Equatorial Guinea,GNQ,2002,49.32,7.61
Equatorial Guinea,GNQ,2003,49.75,7.69
Equatorial Guinea,GNQ,2004,50.2,7.79
Equatorial Guinea,GNQ,2005,50.28,7.78
Equatorial Guinea,GNQ,2006,51.08,7.88
Equatorial Guinea,GNQ,2007,51.4,7.96
Equatorial Guinea,GNQ,2008,51.76,8.01
Equatorial Guinea,GNQ,2009,52.16,8.09
Equatorial Guinea,GNQ,2010,52.78,8.15
Equatorial Guinea,GNQ,2011,53.15,8.26
Equatorial Guinea,GNQ,2012,53.86,8.4
Equatorial Guinea,GNQ,2013,55.03,8.62
Equatorial Guinea,GNQ,2014,55.88,8.78
Equatorial Guinea,GNQ,2015,56.32,8.85
Equatorial Guinea,GNQ,2016,56.66,8.81
Eritrea,ERI,1990,46.01,6.29
Eritrea,ERI,1991,46.59,6.34
Eritrea,ERI,1992,47.49,6.48
Eritrea,ERI,1993,48.34,6.62
Eritrea,ERI,1994,49,6.71
Eritrea,ERI,1995,49.67,6.8
Eritrea,ERI,1996,50.24,6.86
Eritrea,ERI,1997,50.83,6.93
Eritrea,ERI,1998,51.31,6.99
Eritrea,ERI,1999,43.75,5.62
Eritrea,ERI,2000,51.17,6.91
Eritrea,ERI,2001,52.32,7.11
Eritrea,ERI,2002,52.6,7.13
Eritrea,ERI,2003,52.82,7.14
Eritrea,ERI,2004,53.03,7.16
Eritrea,ERI,2005,53.22,7.17
Eritrea,ERI,2006,53.51,7.2
Eritrea,ERI,2007,53.73,7.25
Eritrea,ERI,2008,53.91,7.27
Eritrea,ERI,2009,54.12,7.3
Eritrea,ERI,2010,54.3,7.31
Eritrea,ERI,2011,54.59,7.35
Eritrea,ERI,2012,54.9,7.37
Eritrea,ERI,2013,55.17,7.4
Eritrea,ERI,2014,55.52,7.44
Eritrea,ERI,2015,55.82,7.48
Eritrea,ERI,2016,56.16,7.5
Estonia,EST,1990,60.88,9.29
Estonia,EST,1991,60.52,9.12
Estonia,EST,1992,60.28,9.05
Estonia,EST,1993,59.48,8.76
Estonia,EST,1994,58.4,8.43
Estonia,EST,1995,59.07,8.63
Estonia,EST,1996,60.86,9.03
Estonia,EST,1997,61.06,9.07
Estonia,EST,1998,60.79,8.94
Estonia,EST,1999,61.43,9.12
Estonia,EST,2000,61.69,9.15
Estonia,EST,2001,61.54,9.08
Estonia,EST,2002,62.17,9.21
Estonia,EST,2003,62.62,9.32
Estonia,EST,2004,63.02,9.41
Estonia,EST,2005,63.44,9.45
Estonia,EST,2006,63.69,9.5
Estonia,EST,2007,63.67,9.59
Estonia,EST,2008,64.51,9.86
Estonia,EST,2009,65.09,10.05
Estonia,EST,2010,65.97,10.26
Estonia,EST,2011,66.13,10.37
Estonia,EST,2012,66.17,10.36
Estonia,EST,2013,66.85,10.53
Estonia,EST,2014,66.81,10.48
Estonia,EST,2015,66.95,10.49
Estonia,EST,2016,67.16,10.41
Eswatini,SWZ,1990,54.54,7.82
Eswatini,SWZ,1991,54.57,7.83
Eswatini,SWZ,1992,54.54,7.88
Eswatini,SWZ,1993,54.43,7.94
Eswatini,SWZ,1994,53.42,7.83
Eswatini,SWZ,1995,51.66,7.66
Eswatini,SWZ,1996,49.61,7.25
Eswatini,SWZ,1997,47.88,6.94
Eswatini,SWZ,1998,45.63,6.52
Eswatini,SWZ,1999,43.62,6.2
Eswatini,SWZ,2000,41.36,6.04
Eswatini,SWZ,2001,39.75,5.71
Eswatini,SWZ,2002,38.7,5.5
Eswatini,SWZ,2003,37.86,5.38
Eswatini,SWZ,2004,37.3,5.32
Eswatini,SWZ,2005,36.93,5.39
Eswatini,SWZ,2006,37.47,5.46
Eswatini,SWZ,2007,38.2,5.6
Eswatini,SWZ,2008,38.74,5.73
Eswatini,SWZ,2009,39.59,5.92
Eswatini,SWZ,2010,40.68,6.23
Eswatini,SWZ,2011,42.45,6.34
Eswatini,SWZ,2012,43.85,6.49
Eswatini,SWZ,2013,45.11,6.69
Eswatini,SWZ,2014,46.59,7
Eswatini,SWZ,2015,48.61,7.5
Eswatini,SWZ,2016,49.62,7.82
Ethiopia,ETH,1990,41.1,5.47
Ethiopia,ETH,1991,42.51,5.67
Ethiopia,ETH,1992,43.13,5.76
Ethiopia,ETH,1993,43.5,5.81
Ethiopia,ETH,1994,43.77,5.83
Ethiopia,ETH,1995,44,5.87
Ethiopia,ETH,1996,44.57,5.95
Ethiopia,ETH,1997,45.01,6
Ethiopia,ETH,1998,45.4,6.05
Ethiopia,ETH,1999,45.09,5.98
Ethiopia,ETH,2000,45.13,5.97
Ethiopia,ETH,2001,46.82,6.25
Ethiopia,ETH,2002,47.5,6.34
Ethiopia,ETH,2003,48.09,6.42
Ethiopia,ETH,2004,48.76,6.52
Ethiopia,ETH,2005,49.46,6.6
Ethiopia,ETH,2006,50.33,6.69
Ethiopia,ETH,2007,51.31,6.86
Ethiopia,ETH,2008,52.34,7.02
Ethiopia,ETH,2009,53.22,7.16
Ethiopia,ETH,2010,54.03,7.25
Ethiopia,ETH,2011,54.83,7.39
Ethiopia,ETH,2012,55.58,7.48
Ethiopia,ETH,2013,56.28,7.57
Ethiopia,ETH,2014,56.97,7.66
Ethiopia,ETH,2015,57.42,7.72
Ethiopia,ETH,2016,57.91,7.72
Federated States of Micronesia,,1990,55.54,7.67
Federated States of Micronesia,,1991,55.71,7.66
Federated States of Micronesia,,1992,55.86,7.68
Federated States of Micronesia,,1993,56.03,7.71
Federated States of Micronesia,,1994,56.18,7.74
Federated States of Micronesia,,1995,56.36,7.79
Federated States of Micronesia,,1996,56.54,7.81
Federated States of Micronesia,,1997,56.68,7.84
Federated States of Micronesia,,1998,56.85,7.89
Federated States of Micronesia,,1999,57.02,7.93
Federated States of Micronesia,,2000,56.79,7.92
Federated States of Micronesia,,2001,57.37,8.02
Federated States of Micronesia,,2002,56.57,7.86
Federated States of Micronesia,,2003,57.56,8.06
Federated States of Micronesia,,2004,57.61,8.08
Federated States of Micronesia,,2005,57.53,8.05
Federated States of Micronesia,,2006,57.59,8
Federated States of Micronesia,,2007,57.61,7.97
Federated States of Micronesia,,2008,57.64,7.94
Federated States of Micronesia,,2009,57.59,7.91
Federated States of Micronesia,,2010,57.47,7.85
Federated States of Micronesia,,2011,57.51,7.88
Federated States of Micronesia,,2012,57.59,7.91
Federated States of Micronesia,,2013,57.62,7.94
Federated States of Micronesia,,2014,57.47,7.92
Federated States of Micronesia,,2015,57.35,7.92
Federated States of Micronesia,,2016,57.51,7.99
Fiji,FJI,1990,56.99,8.21
Fiji,FJI,1991,56.94,8.18
Fiji,FJI,1992,56.85,8.17
Fiji,FJI,1993,56.61,8.14
Fiji,FJI,1994,56.51,8.13
Fiji,FJI,1995,56.36,8.13
Fiji,FJI,1996,56.21,8.11
Fiji,FJI,1997,56,8.08
Fiji,FJI,1998,56.01,8.09
Fiji,FJI,1999,55.92,8.09
Fiji,FJI,2000,56.02,8.16
Fiji,FJI,2001,56.2,8.17
Fiji,FJI,2002,56.35,8.19
Fiji,FJI,2003,56.41,8.2
Fiji,FJI,2004,56.49,8.21
Fiji,FJI,2005,56.54,8.21
Fiji,FJI,2006,56.55,8.18
Fiji,FJI,2007,56.58,8.16
Fiji,FJI,2008,56.62,8.15
Fiji,FJI,2009,56.71,8.17
Fiji,FJI,2010,56.93,8.24
Fiji,FJI,2011,57.12,8.24
Fiji,FJI,2012,57.1,8.2
Fiji,FJI,2013,57.18,8.18
Fiji,FJI,2014,57.19,8.17
Fiji,FJI,2015,57.2,8.17
Fiji,FJI,2016,57.21,8.17
Finland,FIN,1990,65.11,9.95
Finland,FIN,1991,65.35,10
Finland,FIN,1992,65.64,10.07
Finland,FIN,1993,65.94,10.14
Finland,FIN,1994,66.22,10.23
Finland,FIN,1995,66.41,10.29
Finland,FIN,1996,66.55,10.31
Finland,FIN,1997,66.73,10.36
Finland,FIN,1998,66.89,10.4
Finland,FIN,1999,67.05,10.44
Finland,FIN,2000,67.28,10.53
Finland,FIN,2001,67.54,10.6
Finland,FIN,2002,67.73,10.67
Finland,FIN,2003,67.84,10.72
Finland,FIN,2004,67.95,10.79
Finland,FIN,2005,68.11,10.87
Finland,FIN,2006,68.3,10.87
Finland,FIN,2007,68.5,10.89
Finland,FIN,2008,68.71,10.91
Finland,FIN,2009,68.89,10.92
Finland,FIN,2010,69.09,10.93
Finland,FIN,2011,69.34,10.97
Finland,FIN,2012,69.56,11.01
Finland,FIN,2013,69.86,11.07
Finland,FIN,2014,70.13,11.13
Finland,FIN,2015,70.36,11.17
Finland,FIN,2016,70.53,11.21
France,FRA,1990,67.39,9.77
France,FRA,1991,67.57,9.78
France,FRA,1992,67.77,9.8
France,FRA,1993,67.93,9.81
France,FRA,1994,68.12,9.83
France,FRA,1995,68.28,9.84
France,FRA,1996,68.48,9.86
France,FRA,1997,68.75,9.9
France,FRA,1998,68.86,9.91
France,FRA,1999,69,9.92
France,FRA,2000,69.16,9.96
France,FRA,2001,69.37,9.99
France,FRA,2002,69.58,10.01
France,FRA,2003,69.74,10.03
France,FRA,2004,70.05,10.1
France,FRA,2005,70.26,10.14
France,FRA,2006,70.45,10.22
France,FRA,2007,70.61,10.29
France,FRA,2008,70.72,10.36
France,FRA,2009,70.85,10.44
France,FRA,2010,70.97,10.52
France,FRA,2011,71.16,10.55
France,FRA,2012,71.28,10.56
France,FRA,2013,71.42,10.59
France,FRA,2014,71.59,10.63
France,FRA,2015,71.64,10.63
France,FRA,2016,71.71,10.64
Gabon,GAB,1990,51.52,7.87
Gabon,GAB,1991,51.82,7.93
Gabon,GAB,1992,52.08,7.98
Gabon,GAB,1993,52,7.94
Gabon,GAB,1994,51.84,7.89
Gabon,GAB,1995,51.73,7.87
Gabon,GAB,1996,51.47,7.79
Gabon,GAB,1997,51.77,7.86
Gabon,GAB,1998,51.75,7.86
Gabon,GAB,1999,51.55,7.82
Gabon,GAB,2000,51.32,7.78
Gabon,GAB,2001,51.12,7.7
Gabon,GAB,2002,51.4,7.77
Gabon,GAB,2003,51.45,7.76
Gabon,GAB,2004,51.51,7.73
Gabon,GAB,2005,52.01,7.91
Gabon,GAB,2006,52.46,7.98
Gabon,GAB,2007,53.01,8.12
Gabon,GAB,2008,53.26,8.14
Gabon,GAB,2009,53.72,8.24
Gabon,GAB,2010,54.41,8.39
Gabon,GAB,2011,54.77,8.45
Gabon,GAB,2012,55.3,8.53
Gabon,GAB,2013,55.85,8.63
Gabon,GAB,2014,56.49,8.76
Gabon,GAB,2015,57.04,8.87
Gabon,GAB,2016,57.58,8.94
Gambia,GMB,1990,53.21,8.37
Gambia,GMB,1991,53.42,8.4
Gambia,GMB,1992,53.61,8.43
Gambia,GMB,1993,53.8,8.46
Gambia,GMB,1994,53.98,8.5
Gambia,GMB,1995,54.12,8.54
Gambia,GMB,1996,54.3,8.55
Gambia,GMB,1997,54.3,8.54
Gambia,GMB,1998,54.6,8.59
Gambia,GMB,1999,54.6,8.57
Gambia,GMB,2000,54.7,8.6
Gambia,GMB,2001,54.94,8.62
Gambia,GMB,2002,54.9,8.59
Gambia,GMB,2003,55.26,8.69
Gambia,GMB,2004,55.47,8.74
Gambia,GMB,2005,55.51,8.75
Gambia,GMB,2006,55.72,8.76
Gambia,GMB,2007,55.74,8.75
Gambia,GMB,2008,56.08,8.81
Gambia,GMB,2009,56.26,8.84
Gambia,GMB,2010,56.62,8.9
Gambia,GMB,2011,57,8.96
Gambia,GMB,2012,57.28,8.99
Gambia,GMB,2013,57.51,9
Gambia,GMB,2014,57.71,9.02
Gambia,GMB,2015,57.99,9.05
Gambia,GMB,2016,58.27,9.07
Georgia,GEO,1990,61.49,8.21
Georgia,GEO,1991,61.44,8.14
Georgia,GEO,1992,60.94,8
Georgia,GEO,1993,60.67,7.93
Georgia,GEO,1994,61.68,8.1
Georgia,GEO,1995,62.27,8.28
Georgia,GEO,1996,62.88,8.39
Georgia,GEO,1997,63.03,8.38
Georgia,GEO,1998,63.11,8.36
Georgia,GEO,1999,63.27,8.35
Georgia,GEO,2000,63.46,8.36
Georgia,GEO,2001,63.69,8.41
Georgia,GEO,2002,63.58,8.37
Georgia,GEO,2003,63.51,8.31
Georgia,GEO,2004,63.4,8.29
Georgia,GEO,2005,63.67,8.41
Georgia,GEO,2006,63.95,8.51
Georgia,GEO,2007,64.13,8.57
Georgia,GEO,2008,63.78,8.53
Georgia,GEO,2009,64.06,8.6
Georgia,GEO,2010,64.14,8.64
Georgia,GEO,2011,64.23,8.66
Georgia,GEO,2012,64.37,8.7
Georgia,GEO,2013,64.48,8.74
Georgia,GEO,2014,64.63,8.79
Georgia,GEO,2015,64.79,8.85
Georgia,GEO,2016,65.01,8.9
Germany,DEU,1990,65.77,9.69
Germany,DEU,1991,65.97,9.74
Germany,DEU,1992,66.2,9.8
Germany,DEU,1993,66.34,9.83
Germany,DEU,1994,66.51,9.88
Germany,DEU,1995,66.7,9.94
Germany,DEU,1996,66.92,9.97
Germany,DEU,1997,67.17,10.01
Germany,DEU,1998,67.41,10.05
Germany,DEU,1999,67.64,10.09
Germany,DEU,2000,67.88,10.14
Germany,DEU,2001,68.1,10.2
Germany,DEU,2002,68.28,10.23
Germany,DEU,2003,68.44,10.27
Germany,DEU,2004,68.68,10.34
Germany,DEU,2005,68.87,10.38
Germany,DEU,2006,69.06,10.42
Germany,DEU,2007,69.2,10.46
Germany,DEU,2008,69.35,10.48
Germany,DEU,2009,69.46,10.51
Germany,DEU,2010,69.6,10.54
Germany,DEU,2011,69.74,10.59
Germany,DEU,2012,69.87,10.61
Germany,DEU,2013,69.95,10.63
Germany,DEU,2014,70.11,10.68
Germany,DEU,2015,70.17,10.69
Germany,DEU,2016,70.23,10.7
Ghana,GHA,1990,51.18,7.59
Ghana,GHA,1991,51.32,7.55
Ghana,GHA,1992,51.43,7.53
Ghana,GHA,1993,51.82,7.59
Ghana,GHA,1994,51.69,7.54
Ghana,GHA,1995,51.9,7.56
Ghana,GHA,1996,51.96,7.52
Ghana,GHA,1997,51.65,7.41
Ghana,GHA,1998,51.92,7.44
Ghana,GHA,1999,51.89,7.4
Ghana,GHA,2000,51.92,7.39
Ghana,GHA,2001,51.9,7.32
Ghana,GHA,2002,52,7.31
Ghana,GHA,2003,52.19,7.34
Ghana,GHA,2004,52.44,7.4
Ghana,GHA,2005,52.7,7.43
Ghana,GHA,2006,53,7.45
Ghana,GHA,2007,53.28,7.51
Ghana,GHA,2008,53.7,7.57
Ghana,GHA,2009,54.08,7.64
Ghana,GHA,2010,54.48,7.68
Ghana,GHA,2011,55.14,7.77
Ghana,GHA,2012,55.85,7.85
Ghana,GHA,2013,56.42,7.92
Ghana,GHA,2014,56.89,7.98
Ghana,GHA,2015,57.37,8.05
Ghana,GHA,2016,57.92,8.08
Greece,GRC,1990,67.37,9.62
Greece,GRC,1991,67.49,9.63
Greece,GRC,1992,67.6,9.64
Greece,GRC,1993,67.78,9.67
Greece,GRC,1994,67.93,9.71
Greece,GRC,1995,68.05,9.74
Greece,GRC,1996,68.19,9.75
Greece,GRC,1997,68.34,9.76
Greece,GRC,1998,68.45,9.78
Greece,GRC,1999,68.57,9.8
Greece,GRC,2000,68.77,9.85
Greece,GRC,2001,68.99,9.9
Greece,GRC,2002,69.14,9.95
Greece,GRC,2003,69.27,9.99
Greece,GRC,2004,69.39,10.05
Greece,GRC,2005,69.5,10.1
Greece,GRC,2006,69.68,10.17
Greece,GRC,2007,69.73,10.19
Greece,GRC,2008,69.9,10.26
Greece,GRC,2009,69.97,10.3
Greece,GRC,2010,70.05,10.35
Greece,GRC,2011,70.14,10.34
Greece,GRC,2012,70.24,10.34
Greece,GRC,2013,70.44,10.37
Greece,GRC,2014,70.55,10.38
Greece,GRC,2015,70.6,10.36
Greece,GRC,2016,70.63,10.34
Greenland,GRL,1990,54.01,7.39
Greenland,GRL,1991,54.43,7.46
Greenland,GRL,1992,54.86,7.56
Greenland,GRL,1993,55.41,7.67
Greenland,GRL,1994,55.91,7.77
Greenland,GRL,1995,56.17,7.81
Greenland,GRL,1996,56.28,7.81
Greenland,GRL,1997,56.39,7.82
Greenland,GRL,1998,56.62,7.84
Greenland,GRL,1999,56.81,7.88
Greenland,GRL,2000,57.11,7.94
Greenland,GRL,2001,57.24,7.98
Greenland,GRL,2002,57.44,8.02
Greenland,GRL,2003,57.53,8.04
Greenland,GRL,2004,57.67,8.05
